fecha,precip_mm
2025-12-15,0.1
2025-12-16,0.1
2025-12-17,0.0
2025-12-18,0.3
2025-12-19,2.1
2025-12-20,2.4
2025-12-21,0.6
2025-12-22,3.8
2025-12-23,4.0
2025-12-24,6.6
2025-12-25,0.9
2025-12-26,2.1
2025-12-27,0.0
2025-12-28,0.0
2025-12-29,0.0
2025-12-30,0.3
2025-12-31,0.4
2026-01-01,0.2
2026-01-02,0.9
2026-01-03,0.7
2026-01-04,1.7
2026-01-05,6.9
2026-01-06,15.8
2026-01-07,1.0
2026-01-08,0.2
2026-01-09,2.6
2026-01-10,0.5
2026-01-11,2.0
2026-01-12,1.8
2026-01-13,1.1
2026-01-14,0.8
2026-01-15,0.5
2026-01-16,1.3
2026-01-17,1.1
2026-01-18,0.0
2026-01-19,0.0
2026-01-20,2.9
2026-01-21,5.0
2026-01-22,2.5
2026-01-23,2.3
2026-01-24,3.1
2026-01-25,2.2
2026-01-26,2.5
2026-01-27,19.6
2026-01-28,11.2
2026-01-29,5.7
2026-01-30,0.9
2026-01-31,0.5
2026-02-01,1.6
2026-02-02,3.1
2026-02-03,0.2
2026-02-04,0.0
2026-02-05,0.2
2026-02-06,19.3
2026-02-07,5.3
2026-02-08,0.7
2026-02-09,0.0
2026-02-10,0.3
2026-02-11,0.9
2026-02-12,2.2
2026-02-13,1.7
2026-02-14,0.0
2026-02-15,1.3
2026-02-16,0.7
2026-02-17,1.5
2026-02-18,0.4
2026-02-19,0.8
2026-02-20,0.2
2026-02-21,0.8
2026-02-22,3.9
2026-02-23,2.5
2026-02-24,7.5
2026-02-25,0.3
2026-02-26,0.3
2026-02-27,0.1
2026-02-28,0.1
2026-03-01,0.2
2026-03-02,0.0
2026-03-03,0.0
2026-03-04,1.6
2026-03-05,0.9
2026-03-06,0.7
2026-03-07,0.1
2026-03-08,0.5
2026-03-09,2.6
2026-03-10,1.4
2026-03-11,1.5
2026-03-12,3.8
2026-03-13,6.0
2026-03-14,2.8
2026-03-15,2.4
2026-03-16,2.2
2026-03-17,3.4
2026-03-18,16.3
2026-03-19,1.1
2026-03-20,0.1
2026-03-21,1.7
2026-03-22,8.0
2026-03-23,2.1
2026-03-24,10.0
2026-03-25,1.2
2026-03-26,0.3
2026-03-27,5.9
2026-03-28,4.9
2026-03-29,2.8
2026-03-30,9.1
2026-03-31,7.2
2026-04-01,0.9
2026-04-02,5.2
2026-04-03,1.5
2026-04-04,1.9
2026-04-05,0.3
2026-04-06,0.8
2026-04-07,1.4
2026-04-08,0.2
2026-04-09,0.3
2026-04-10,0.3
2026-04-11,0.2
2026-04-12,0.1
2026-04-13,1.7
2026-04-14,4.9
2026-04-15,10.0
2026-04-16,2.4
2026-04-17,15.1
2026-04-18,2.3
2026-04-19,2.7
2026-04-20,2.0
2026-04-21,5.0
2026-04-22,1.1
2026-04-23,5.5
2026-04-24,1.7
2026-04-25,2.2
2026-04-26,8.7
2026-04-27,13.7
2026-04-28,1.0
2026-04-29,6.4
2026-04-30,0.0
2026-05-01,0.0
2026-05-02,1.4
2026-05-03,0.8
2026-05-04,1.7
2026-05-05,0.3
2026-05-06,0.1
2026-05-07,0.3
2026-05-08,0.2
2026-05-09,0.0
2026-05-10,0.1
2026-05-11,0.5
2026-05-12,1.2
2026-05-13,1.4
2026-05-14,1.0
2026-05-15,1.1
2026-05-16,1.8
2026-05-17,2.1
2026-05-18,2.6
2026-05-19,0.4
2026-05-20,0.5
2026-05-21,8.2
2026-05-22,6.5
2026-05-23,1.8
2026-05-24,2.4
2026-05-25,1.1
2026-05-26,4.0
2026-05-27,2.9
2026-05-28,7.8
2026-05-29,1.3
2026-05-30,1.1
2026-05-31,3.1
2026-06-01,0.5
2026-06-02,0.8
2026-06-03,0.7
2026-06-04,0.5
2026-06-05,1.2
2026-06-06,1.4
